TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20140505T,4099250,6500.0,4079300,7000.0,6720.05,6777.8,6711.05,6735.5,14004975,35.74,35.72,1.21,1.09,3997300,6400.0,1413050,7100.0,31,31,16,22,7,3,6800.0
20140506T,4333500,6500.0,3847300,7000.0,6757.95,6774.7,6726.5,6746.7,9822675,35.06,35.16,1.21,0.72,2588050,6300.0,2419800,7200.0,25,29,25,21,5,3,6800.0
20140507T,4151000,6400.0,4452850,7000.0,6744.85,6749.0,6671.0,6681.65,14549550,36.12,36.2,1.24,0.75,4122750,6500.0,4452850,7000.0,11,36,35,18,4,4,6800.0
20140508T,4241750,6400.0,4958600,7000.0,6720.0,6720.0,6661.65,6680.95,12841275,37.81,37.81,1.2,0.77,2652000,6800.0,4958600,7000.0,15,33,33,19,5,7,6800.0
20140509T,5112400,6400.0,5364600,7000.0,6679.0,6898.0,6670.9,6887.4,30037275,43.3,43.15,0.82,0.4,5112400,6400.0,4844150,7200.0,51,4,4,41,3,0,6800.0
20140512T,5265050,6500.0,5438300,7000.0,6911.65,7052.0,6911.6,7043.05,24302400,43.93,45.78,0.56,0.46,2196700,7000.0,5173100,7500.0,32,17,8,43,6,0,6800.0
20140513T,3160350,6800.0,5262600,7500.0,7121.35,7203.0,7078.8,7135.3,32003025,35.94,46.02,0.43,0.58,3160350,6800.0,4509000,7000.0,41,21,15,23,5,2,6900.0
20140514T,3176200,6700.0,5233500,7500.0,7150.0,7171.5,7107.7,7141.05,15969600,39.15,49.52,0.46,0.75,3176200,6700.0,2444650,7700.0,57,21,4,18,6,1,6900.0
20140515T,4069300,6800.0,6115700,7200.0,7139.9,7182.1,7111.0,7143.1,20474925,44.57,55.39,0.51,0.61,4069300,6800.0,3724050,7700.0,18,24,43,15,5,2,7000.0
20140516T,4968800,7000.0,5836400,7500.0,7351.1,7625.0,7159.9,7244.4,73198950,26.27,25.64,0.54,0.72,1465600,7300.0,5042800,7700.0,51,32,3,14,7,2,7100.0
20140519T,4898250,7000.0,5686300,7500.0,7303.35,7323.9,7216.5,7279.9,26601825,16.75,17.69,0.6,0.57,3222650,6900.0,3731350,7700.0,48,16,8,28,10,7,7100.0
20140520T,4777850,7000.0,5850050,7500.0,7304.95,7347.6,7267.0,7300.6,19178250,15.91,14.57,0.56,0.7,2719850,7200.0,1594700,6900.0,21,26,19,34,7,5,7100.0
20140521T,5201900,7000.0,6003750,7500.0,7265.1,7316.95,7235.25,7280.0,18140925,13.52,15.18,0.69,0.8,3603800,7200.0,5723550,7400.0,26,28,26,20,6,6,7100.0
20140522T,5081900,7000.0,5957600,7500.0,7311.0,7337.4,7278.8,7293.7,16675800,11.62,14.28,0.67,0.77,4130550,7100.0,3097200,7700.0,24,14,27,35,9,11,7100.0
20140523T,4948150,7000.0,5753200,7500.0,7329.0,7395.0,7306.6,7382.1,24221025,12.03,15.28,0.65,0.74,1737100,7400.0,2975300,7200.0,33,6,13,48,11,9,7200.0
20140526T,4588450,7000.0,6400800,7500.0,7450.05,7513.95,7267.0,7361.8,37006200,16.92,20.77,0.62,0.91,1293600,7500.0,4243500,7600.0,0,2,82,16,7,8,7200.0
20140527T,4753450,7000.0,6768600,7500.0,7361.0,7365.5,7281.5,7320.1,21584325,17.87,23.81,0.61,0.84,667900,7500.0,4111250,7300.0,0,2,71,27,9,7,7200.0
20140529T,3185450,6800.0,4242500,7500.0,7341.0,7377.0,7241.0,7265.7,17602650,14.2,14.16,0.87,0.88,3185450,6800.0,2610950,7300.0,26,74,0,0,0,0,7300.0
20140530T,3567200,7000.0,4614350,7500.0,7275.5,7294.0,7223.1,7233.65,15972825,15.09,12.89,0.83,0.83,3567200,7000.0,3727750,7400.0,20,48,14,18,2,3,7300.0
20140602T,4087500,7000.0,4794400,7500.0,7255.0,7379.0,7239.65,7370.95,17148900,13.98,14.3,0.87,0.7,2915400,7300.0,2731150,7700.0,56,10,7,27,5,2,7300.0
20140603T,4578800,7000.0,5668500,7500.0,7385.25,7433.95,7346.0,7421.4,19896300,12.96,12.31,0.71,0.73,3633250,7200.0,5668500,7500.0,31,20,29,20,5,2,7300.0
20140604T,4715100,7000.0,5866400,7500.0,7422.0,7438.9,7402.75,7416.4,10561500,12.8,11.19,0.73,0.75,3145550,7100.0,2041550,7800.0,46,16,15,23,5,3,7300.0
20140606T,4571200,7000.0,5026000,7500.0,7549.0,7601.8,7512.15,7590.75,18466050,11.74,14.88,0.86,0.86,3329050,7500.0,3489700,7800.0,34,10,21,35,6,4,7400.0
20140609T,4291500,7500.0,4469150,7500.0,7631.15,7689.45,7624.25,7669.75,19663275,14.12,13.46,0.82,0.77,3109250,7600.0,2121400,7900.0,39,18,17,26,6,2,7500.0
20140610T,4554800,7500.0,4787000,8000.0,7677.5,7680.0,7588.0,7668.3,19798725,13.34,13.47,0.81,0.85,3984400,7200.0,2075050,7400.0,26,38,23,13,6,5,7500.0
20140612T,5321750,7500.0,5812550,8000.0,7640.0,7677.0,7610.0,7664.65,14026350,13.12,14.53,0.85,0.89,4133100,7600.0,4503550,7700.0,28,22,21,29,7,3,7500.0
20140613T,5106450,7500.0,5794050,8000.0,7677.0,7682.0,7542.25,7560.0,25230750,12.52,12.23,0.85,1.04,3469100,7600.0,4757650,7600.0,2,21,70,7,8,9,7500.0
20140616T,5050250,7500.0,5601450,8000.0,7552.5,7577.95,7513.0,7559.2,19052475,13.62,12.83,0.84,0.89,3970000,7400.0,5405700,7600.0,32,17,12,39,8,9,7500.0
20140617T,5522550,7500.0,5446700,8000.0,7543.0,7665.1,7533.1,7657.4,20521650,13.4,17.39,0.84,0.88,4209950,7600.0,4629600,7600.0,58,5,8,29,10,4,7500.0
20140618T,5346450,7500.0,5981250,7700.0,7655.5,7672.95,7523.4,7569.4,29130225,14.02,17.76,0.86,1.13,3121050,7600.0,5868700,7600.0,8,19,63,10,7,9,7500.0
20140619T,5110650,7500.0,6849000,7600.0,7593.9,7617.15,7520.55,7560.1,21427425,14.96,14.18,0.79,0.95,4316750,7300.0,6849000,7600.0,6,21,57,16,7,7,7500.0
20140620T,5240400,7500.0,7006150,7600.0,7556.7,7578.9,7511.0,7525.35,15084525,14.04,12.06,0.79,0.82,2651950,7600.0,4989650,8000.0,3,16,52,29,9,8,7500.0
20140623T,4928850,7500.0,7488400,7600.0,7538.5,7550.0,7464.4,7505.75,20192100,14.39,14.22,0.77,0.8,2231700,7600.0,6078300,7500.0,2,1,39,58,8,9,7500.0
20140624T,6641950,7500.0,7844300,7700.0,7530.15,7616.75,7525.6,7595.55,26903100,12.35,27.92,0.89,0.94,4062650,7600.0,3799050,7500.0,1,0,18,81,11,10,7500.0
20140625T,6680100,7500.0,7906300,7700.0,7587.0,7597.7,7567.0,7574.9,15695400,14.38,26.1,0.89,0.98,3683100,7600.0,3078200,7500.0,0,0,55,45,10,10,7500.0
20140626T,2871300,7000.0,4523850,8000.0,7595.0,7660.0,7526.0,7534.6,16272525,15.99,16.14,0.94,1.02,2871300,7000.0,4523850,8000.0,25,75,0,0,0,0,7500.0
20140627T,3683350,7000.0,5028650,8000.0,7550.0,7569.0,7512.3,7543.9,13065825,15.99,15.05,0.94,0.84,3683350,7000.0,2885350,7600.0,37,39,13,11,2,1,7500.0
20140701T,3410550,7500.0,6256700,8000.0,7646.5,7678.0,7637.5,7662.65,12210600,16.36,15.49,0.79,0.88,3280050,7300.0,2233750,7600.0,26,23,25,26,5,3,7600.0
20140702T,4164500,7500.0,6784250,8000.0,7709.95,7758.9,7702.65,7749.85,15066150,16.57,15.26,0.8,0.76,2637850,7600.0,6784250,8000.0,34,28,13,25,7,2,7600.0
20140703T,4391300,7500.0,7205750,8000.0,7761.6,7773.9,7726.3,7736.05,11908950,17.05,15.47,0.78,0.85,4391300,7500.0,7205750,8000.0,21,41,25,13,5,2,7600.0
20140704T,4556900,7500.0,7608850,8000.0,7754.0,7791.4,7676.75,7782.5,18383625,17.29,18.12,0.75,0.75,3666050,7400.0,2168700,8200.0,34,24,18,24,5,1,7600.0
20140707T,4634600,7500.0,7876800,8000.0,7810.0,7812.7,7760.1,7798.6,11643450,18.88,19.49,0.76,0.68,2021300,7700.0,1533950,8300.0,21,31,25,23,6,2,7700.0
20140708T,5099700,7500.0,8555850,8000.0,7810.0,7817.85,7620.85,7648.75,26443575,17.31,19.36,0.84,0.82,5099700,7500.0,3207700,8100.0,1,23,74,2,4,3,7600.0
20140709T,4746100,7500.0,8777500,8000.0,7650.0,7669.7,7567.75,7598.65,24120075,16.38,18.15,0.99,0.88,4348350,7000.0,4836550,7800.0,6,22,50,22,4,4,7600.0
20140710T,4995900,7500.0,9913200,8000.0,7611.25,7753.9,7486.05,7576.65,50629950,12.52,14.44,0.87,0.79,3526950,7300.0,9913200,8000.0,14,22,28,36,4,7,7600.0
20140711T,4751300,7500.0,10173300,8000.0,7565.15,7638.8,7466.35,7480.15,30792900,11.9,14.72,0.89,0.87,4406400,7300.0,2997250,7500.0,6,36,47,11,5,9,7500.0
20140714T,4581200,7300.0,9852950,8000.0,7488.2,7505.5,7445.0,7475.8,15042900,10.9,12.6,0.84,0.75,3144250,7100.0,3900450,7500.0,25,21,11,43,5,8,7500.0
20140715T,4867300,7500.0,9508450,8000.0,7512.0,7548.0,7467.0,7538.6,18586500,11.38,13.21,0.79,0.7,4867300,7500.0,3399450,7500.0,36,12,2,50,8,8,7500.0
20140716T,6077150,7500.0,8885950,8000.0,7566.0,7662.4,7535.5,7643.05,20948025,11.36,10.99,0.82,0.87,6077150,7500.0,2658200,7500.0,35,14,4,47,10,6,7600.0
20140717T,6681000,7500.0,8759100,8000.0,7642.0,7674.7,7628.2,7658.75,14017800,10.3,11.94,0.89,0.79,3771250,7600.0,5447050,7700.0,38,12,12,38,9,3,7600.0
20140718T,6824550,7500.0,8268800,8000.0,7623.7,7692.0,7587.8,7669.35,19954800,10.21,12.47,0.97,0.98,2146500,7100.0,8268800,8000.0,29,25,21,25,12,6,7600.0
20140721T,6835500,7500.0,8304150,8000.0,7701.35,7719.1,7675.35,7686.2,11794875,11.76,11.96,0.99,0.98,5490300,7600.0,3857900,7900.0,17,26,42,15,9,5,7600.0
20140722T,6687400,7500.0,8315800,8000.0,7715.25,7773.5,7706.0,7767.95,19121175,9.76,13.49,1.04,1.02,6081350,7700.0,4896150,7900.0,13,17,37,33,10,7,7700.0
20140723T,6987150,7700.0,8082400,8000.0,7794.95,7806.95,7746.2,7791.55,18471975,9.96,13.92,1.08,1.07,3061650,7800.0,5442350,7900.0,13,19,42,26,9,6,7700.0
20140724T,7214950,7700.0,8034150,8000.0,7788.9,7839.0,7762.9,7833.75,15455925,10.14,12.19,1.01,1.02,4765250,7800.0,3959750,7700.0,9,9,23,59,8,5,7700.0
20140725T,6434800,7700.0,7714250,8000.0,7820.15,7832.8,7751.3,7785.7,18634650,8.77,14.65,1.05,1.09,3754450,7800.0,5393300,7800.0,2,4,75,19,11,11,7700.0
20140728T,6368850,7700.0,7501200,8000.0,7788.6,7803.0,7721.8,7743.25,19114725,11.77,16.27,1.0,0.94,3307450,7800.0,6663800,7800.0,0,0,71,29,10,10,7700.0
20140730T,6867600,7700.0,7180300,8000.0,7751.65,7794.5,7711.15,7788.3,23791200,13.49,19.38,1.17,0.95,6867600,7700.0,2936700,7700.0,0,0,24,76,12,10,7700.0
20140731T,4817800,7300.0,3994100,8000.0,7808.4,7824.0,7743.0,7750.55,16715025,11.47,11.05,1.19,1.05,3106950,7500.0,3994100,8000.0,32,68,0,0,0,1,7700.0
20140801T,5563950,7300.0,4910550,8000.0,7686.05,7744.9,7611.25,7622.6,25991400,12.91,12.27,1.18,1.01,3758450,7600.0,2579600,7700.0,26,35,23,16,2,2,7700.0
20140804T,5918700,7300.0,5018950,8000.0,7661.15,7725.9,7646.3,7718.2,15885675,12.66,14.88,1.23,0.96,5034900,7600.0,3058550,7700.0,45,16,3,36,2,1,7700.0
20140805T,5927300,7300.0,5328700,8000.0,7734.15,7788.6,7655.2,7772.85,26062275,10.67,11.28,1.22,0.83,3400700,7700.0,3614050,7900.0,40,20,11,29,3,0,7700.0
20140806T,5943550,7300.0,5763050,8000.0,7747.7,7759.0,7676.7,7691.45,19257825,10.87,11.86,1.22,0.99,2290750,7200.0,4270050,7800.0,9,37,37,17,4,3,7700.0
20140807T,5786300,7500.0,5598950,8000.0,7679.8,7750.0,7650.0,7669.65,22724250,11.97,12.13,1.19,0.81,5367600,7300.0,3843750,7900.0,20,27,24,29,6,8,7700.0
20140808T,5502200,7500.0,5581800,8000.0,7604.5,7618.9,7560.55,7591.65,19514700,11.45,12.33,1.13,0.89,4471100,7600.0,3047050,7600.0,7,36,41,16,5,7,7600.0
20140811T,5733600,7500.0,6586300,8000.0,7651.0,7651.0,7611.0,7641.4,10700250,10.85,12.68,1.02,0.77,5300600,7600.0,6586300,8000.0,25,36,15,24,6,4,7600.0
20140812T,7443000,7600.0,7003150,8000.0,7699.7,7755.9,7663.5,7748.25,18564150,9.31,12.82,1.14,0.95,7443000,7600.0,3812050,7900.0,35,16,12,37,7,5,7700.0
20140813T,7263750,7600.0,7283350,8000.0,7728.1,7776.65,7706.4,7746.35,19767750,9.46,11.94,1.17,0.95,5031600,7700.0,4211550,7900.0,14,37,33,16,6,5,7700.0
20140818T,7756100,7600.0,7283750,8000.0,7790.15,7886.9,7772.6,7877.7,13822950,9.33,19.68,1.44,1.04,5906200,7800.0,4401000,7800.0,44,6,3,47,7,1,7800.0
20140819T,7891700,7700.0,8426250,8000.0,7896.95,7923.65,7888.5,7909.65,12796275,10.2,9.74,1.23,0.99,3649700,7900.0,8426250,8000.0,32,18,16,34,7,5,7800.0
20140820T,7725350,7700.0,8781250,8000.0,7909.0,7915.5,7881.15,7890.7,10310475,8.82,11.89,1.35,1.08,6577250,7600.0,3471000,8100.0,23,22,28,27,7,10,7800.0
20140821T,7604800,7700.0,9228900,8000.0,7886.9,7937.05,7867.55,7903.15,14372625,11.51,9.11,1.13,0.96,7320100,7800.0,9228900,8000.0,17,9,40,34,6,6,7800.0
20140822T,7101300,7800.0,9050750,8000.0,7912.2,7939.8,7906.3,7927.55,10795425,9.98,12.34,1.11,1.02,6965500,7700.0,4540950,8100.0,5,7,41,47,9,8,7800.0
20140825T,6236750,7700.0,9914950,8000.0,7926.0,7979.0,7906.3,7915.45,15744750,11.94,12.06,1.1,1.03,6225050,7800.0,9914950,8000.0,1,0,76,23,11,6,7900.0
20140826T,6420250,7800.0,9752300,8000.0,7895.0,7918.0,7871.55,7906.5,16167300,12.25,12.7,1.06,0.98,4789000,7900.0,6008900,7900.0,1,0,40,59,11,10,7900.0
20140827T,5959500,7900.0,10432850,8000.0,7930.0,7948.05,7911.15,7931.6,16708800,15.36,19.01,1.1,1.15,5959500,7900.0,10432850,8000.0,2,0,58,40,11,9,7900.0
20140828T,3494800,7900.0,3650250,8000.0,7985.0,8007.0,7975.2,7986.4,14639700,10.62,11.63,0.91,1.08,3494800,7900.0,3628800,8100.0,33,67,0,0,0,0,7900.0
20140901T,4254250,7900.0,4419800,8200.0,8021.2,8075.0,8016.35,8069.45,10826325,11.35,13.01,0.91,0.92,3429900,8000.0,2653850,8400.0,56,15,4,25,4,0,8000.0
20140902T,5627850,8000.0,4517950,8200.0,8054.25,8139.0,8054.25,8121.45,14878800,11.52,10.07,1.03,0.96,5627850,8000.0,3867100,8300.0,37,23,15,25,5,0,8000.0
20140903T,6570950,8000.0,4738150,8200.0,8140.0,8173.9,8118.0,8140.45,15382725,11.48,10.77,1.07,0.97,6570950,8000.0,4335800,8300.0,23,27,27,23,5,3,8000.0
20140904T,6969550,8000.0,5088200,8200.0,8125.15,8138.85,8092.2,8132.4,12345225,10.93,9.91,1.11,1.08,4109250,7700.0,3879900,8400.0,25,27,25,23,6,3,8000.0
20140908T,8458500,8000.0,5561800,8200.0,8141.25,8197.55,8138.05,8193.1,11270250,9.79,10.2,1.2,1.15,4248750,8100.0,4965600,8300.0,37,14,12,37,9,3,8100.0
20140909T,8556050,8000.0,5477150,8200.0,8200.0,8200.0,8158.0,8182.2,8641575,9.79,10.19,1.22,1.08,4794100,8100.0,1658400,8500.0,35,21,23,21,6,4,8100.0
20140910T,8321550,8000.0,5822800,8300.0,8155.15,8157.0,8107.25,8130.7,13977000,10.12,9.79,1.12,1.0,4118550,8100.0,5822800,8300.0,33,28,15,24,5,6,8100.0
20140911T,8176650,8000.0,6329200,8200.0,8135.25,8148.6,8072.25,8119.4,15612150,9.74,10.45,1.11,0.97,1479100,8200.0,6329200,8200.0,30,27,18,25,6,7,8100.0
20140912T,8425850,8000.0,6667550,8300.0,8111.05,8148.0,8096.1,8137.85,11131650,8.89,8.75,1.12,0.96,3033550,7700.0,6667550,8300.0,37,30,11,22,7,2,8100.0
20140916T,6382150,8000.0,7273300,8200.0,8051.25,8056.5,7952.5,7960.85,18152550,10.26,11.29,0.93,0.9,2309000,8100.0,4783550,8000.0,1,29,65,5,7,8,8000.0
20140917T,6927800,8000.0,7759800,8200.0,7994.9,8010.5,7962.5,7992.85,13864950,9.16,11.89,0.99,0.85,3620700,7700.0,4761100,8300.0,10,21,35,34,9,5,8000.0
20140918T,8306050,8000.0,6698550,8200.0,7964.7,8143.75,7956.0,8136.7,23861775,10.07,11.92,1.15,0.9,4862950,8100.0,2617800,8000.0,45,1,2,52,10,6,8100.0
20140919T,8427300,8000.0,7522600,8200.0,8135.0,8166.4,8111.2,8131.0,15692100,9.36,8.81,1.11,1.0,5163600,7900.0,7522600,8200.0,7,13,50,30,7,10,8100.0
20140922T,8236500,8000.0,7680250,8200.0,8084.0,8176.95,8067.9,8158.45,19100325,10.24,14.48,1.18,1.04,6028050,8100.0,1962700,8000.0,1,0,34,65,10,9,8100.0
20140923T,6787850,8000.0,8250900,8200.0,8143.7,8164.3,8025.1,8032.2,23217000,13.77,13.85,0.98,1.09,2821700,8100.0,5957700,8100.0,0,0,94,6,8,11,8000.0
20140924T,6649400,8000.0,7439750,8200.0,8024.0,8049.8,7959.2,8015.2,20570175,16.58,21.75,0.91,0.97,2168300,8100.0,4291050,8000.0,0,0,64,36,10,10,8000.0
20140925T,3873850,7800.0,3625950,8200.0,8070.0,8071.3,7940.2,7971.8,16332300,11.26,11.52,1.22,1.1,3860900,7900.0,3228850,8100.0,11,89,0,0,0,0,8000.0
20140926T,4606250,7800.0,4614550,8200.0,7956.0,8057.6,7897.4,8031.9,26835675,10.99,10.29,1.0,0.97,4606250,7800.0,4614550,8200.0,41,17,6,36,1,4,8000.0
20140929T,5096650,7800.0,5079900,8200.0,8015.0,8038.5,7970.0,7993.9,12550650,11.24,10.96,1.08,0.94,5096650,7800.0,4304750,8100.0,21,29,32,18,2,4,8000.0
20140930T,5560500,7800.0,5478900,8200.0,7981.0,8084.0,7962.5,7999.15,22134975,10.84,10.83,1.17,0.97,5257300,7900.0,4259550,8300.0,20,36,20,24,5,4,8000.0
20141001T,5679700,7800.0,5329150,8200.0,7990.0,8015.0,7971.45,7983.65,9617625,10.07,10.61,1.17,1.05,4167400,7500.0,4863450,8100.0,14,42,25,19,3,5,8000.0
20141007T,6252950,7800.0,5428750,8200.0,7929.95,7970.0,7883.25,7890.9,13655850,11.24,12.12,1.21,0.91,5098250,7700.0,4504600,8000.0,11,47,25,17,5,5,8000.0
20141008T,5729250,7800.0,6011600,8100.0,7870.0,7919.0,7855.0,7895.5,14835825,10.93,12.29,1.15,0.92,2236900,7400.0,5223850,8000.0,46,25,6,23,5,5,8000.0
20141009T,5841300,7800.0,5707350,8200.0,7936.0,8008.55,7922.3,7990.35,15701100,9.84,10.04,1.09,0.9,4795100,7900.0,3937300,8000.0,36,16,4,44,8,9,8000.0
20141010T,5927750,7800.0,5699850,8200.0,7927.0,7948.0,7870.2,7886.8,20131575,12.17,12.04,1.19,1.09,5408900,7700.0,2533750,7900.0,10,33,37,20,5,5,8000.0
20141013T,6696900,7800.0,5968800,8200.0,7835.0,7929.9,7817.35,7911.4,15929250,12.78,11.15,1.07,0.82,6696900,7800.0,1288700,7800.0,39,16,6,39,6,6,8000.0
20141014T,6630600,7800.0,5862400,8200.0,7952.0,7952.0,7845.55,7895.25,18662250,11.91,12.83,1.15,0.89,4811100,7600.0,5318500,8300.0,11,39,27,23,5,7,7900.0
20141016T,5827650,7800.0,6181700,8000.0,7869.95,7919.2,7757.1,7778.1,21415050,14.15,14.99,1.1,0.95,5827650,7800.0,4139750,7900.0,3,33,54,10,3,5,7900.0
20141017T,5797250,7800.0,6811950,8000.0,7804.0,7872.65,7752.2,7817.05,22306725,12.66,12.36,1.0,0.79,5783700,7700.0,5206800,7900.0,42,14,7,37,7,7,7900.0
20141020T,5618900,7700.0,6430950,8100.0,7920.0,7940.15,7882.05,7897.25,18641100,10.56,11.78,1.05,0.93,4774150,7900.0,4346000,7900.0,19,26,25,30,11,10,7900.0
20141021T,6347200,7800.0,6304600,8100.0,7915.5,7959.0,7890.65,7946.4,19998600,9.73,9.66,1.02,0.98,5711400,7900.0,3643100,7900.0,23,10,17,50,11,9,7900.0
20141022T,5756550,7900.0,6477650,8100.0,8010.1,8022.55,7992.1,8013.8,13404600,8.39,8.09,0.98,1.06,4709950,8000.0,4294550,8000.0,12,14,35,39,10,9,8000.0
20141023T,5989550,7900.0,6378950,8100.0,8036.15,8039.5,8014.95,8023.85,2367375,8.56,10.99,1.04,0.94,4978150,8000.0,2225100,7900.0,17,15,42,26,12,7,8000.0
20141027T,5755200,7900.0,7050800,8100.0,8061.5,8061.5,7993.0,7998.0,12736800,11.37,14.33,1.08,0.99,870500,8100.0,7050800,8100.0,1,2,66,31,10,11,8000.0
20141028T,5628400,8000.0,6489850,8100.0,8010.05,8051.4,8003.1,8040.35,16415925,12.28,13.4,1.05,1.02,4959000,7900.0,3738450,8000.0,0,0,37,63,11,9,8000.0
20141029T,5759250,8000.0,6040550,8100.0,8081.25,8095.0,8057.0,8089.15,15264900,13.26,25.54,1.2,1.13,2241200,8100.0,2444000,8000.0,0,0,51,49,12,9,8000.0
20141030T,4022400,8000.0,2474150,8300.0,8118.2,8216.25,8102.5,8198.2,15121725,10.73,11.67,1.15,1.13,4022400,8000.0,2474150,8300.0,82,18,0,0,0,0,8100.0
20141103T,5567800,8000.0,4022975,8500.0,8374.9,8388.7,8346.7,8361.05,21137625,10.95,14.82,1.02,0.86,2713200,8300.0,4022975,8500.0,43,33,2,22,5,1,8200.0
20141105T,5548850,8000.0,4145950,8500.0,8383.0,8412.85,8361.1,8380.15,26045550,11.98,11.38,1.06,0.86,3391025,8300.0,1824625,8700.0,32,39,19,10,6,3,8300.0
20141107T,5792950,8000.0,4484025,8500.0,8385.0,8395.0,8325.9,8381.65,22303275,10.9,12.34,1.09,1.03,1903150,8400.0,4441725,8400.0,25,25,24,26,5,4,8300.0
20141110T,5733750,8000.0,5019150,8500.0,8398.0,8416.55,8337.3,8379.5,22494075,11.1,10.16,1.16,0.95,4319600,8300.0,3927575,8600.0,15,39,23,23,10,3,8300.0
20141111T,5737800,8000.0,5196175,8500.0,8393.0,8407.45,8352.65,8395.85,21165375,9.37,11.65,1.17,1.03,5034800,8300.0,4768750,8400.0,34,24,16,26,9,5,8300.0
20141112T,6094475,8300.0,5584300,8500.0,8409.65,8447.9,8402.0,8418.8,25116525,9.64,8.64,1.14,0.96,6094475,8300.0,4594675,8600.0,26,32,23,19,6,3,8300.0
20141113T,5340100,8300.0,5844725,8500.0,8430.5,8431.0,8350.05,8380.1,28918725,8.43,10.07,1.1,1.02,5340100,8300.0,5425275,8400.0,14,26,46,14,6,9,8300.0
20141114T,5912675,8300.0,5544250,8500.0,8388.0,8428.8,8368.25,8416.65,20666700,9.28,10.53,1.15,1.06,5257950,8100.0,5544250,8500.0,34,14,11,41,11,3,8300.0
20141117T,6287600,8300.0,5836175,8500.0,8406.3,8464.9,8371.0,8452.95,25739400,10.0,12.37,1.21,1.09,4288525,8400.0,4918675,8600.0,45,14,18,23,6,4,8400.0
20141118T,6280950,8300.0,5599725,8500.0,8451.0,8469.4,8432.1,8451.9,17417700,9.1,9.41,1.25,1.16,4970775,8400.0,1744375,8700.0,30,14,21,35,9,8,8400.0
